task,provider,model,total_score,artifact_score,calculation_score,golden_fact_score,risk_score,positive_signal_score,failure_tags,diagnosis,score_report
T001_homepal_robotics,deepseek,deepseek-v4-flash,86.36,100.0,54.55,100.0,100.0,100.0,retention_miss; margin_miscalculation,"Strong synthesis and risk identification, but incomplete or imprecise KPI table calculations.",/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T001_homepal_robotics/deepseek__deepseek-v4-flash__20260515_103835/score_report.json
T001_homepal_robotics,doubao,doubao-seed-1-6-flash-250828,87.73,100.0,59.09,100.0,100.0,100.0,retention_miss; margin_miscalculation,"Strong synthesis and risk identification, but incomplete or imprecise KPI table calculations.",/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T001_homepal_robotics/doubao__doubao-seed-1-6-flash-250828__20260515_113905/score_report.json
T001_homepal_robotics,gemini,gemini-2.5-flash,90.45,100.0,68.18,100.0,100.0,100.0,,No major automated failure pattern; review qualitative memo quality with rubric.,/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T001_homepal_robotics/gemini__gemini-2.5-flash__20260515_114306/score_report.json
T001_homepal_robotics,moonshot,kimi-k2.6,91.82,100.0,72.73,100.0,100.0,100.0,,No major automated failure pattern; review qualitative memo quality with rubric.,/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T001_homepal_robotics/moonshot__kimi-k2.6__20260515_115112/score_report.json
T002_storyforge_ai,deepseek,deepseek-v4-flash,90.0,100.0,66.67,100.0,100.0,100.0,,No major automated failure pattern; review qualitative memo quality with rubric.,/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T002_storyforge_ai/deepseek__deepseek-v4-flash__20260515_150351/score_report.json
T002_storyforge_ai,doubao,doubao-seed-1-6-flash-250828,95.0,100.0,83.33,100.0,100.0,100.0,,No major automated failure pattern; review qualitative memo quality with rubric.,/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T002_storyforge_ai/doubao__doubao-seed-1-6-flash-250828__20260515_150709/score_report.json
T002_storyforge_ai,moonshot,kimi-k2.6,85.0,100.0,50.0,100.0,100.0,100.0,monetization_miss,"Strong synthesis and risk identification, but incomplete or imprecise KPI table calculations.",/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T002_storyforge_ai/moonshot__kimi-k2.6__20260515_150610/score_report.json
T003_voltbridge_mobility,deepseek,deepseek-v4-flash,86.25,100.0,54.17,100.0,100.0,100.0,asp_decline_miss; margin_mix_miss; inventory_miss,"Strong synthesis and risk identification, but incomplete or imprecise KPI table calculations.",/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T003_voltbridge_mobility/deepseek__deepseek-v4-flash__20260515_151130/score_report.json
T003_voltbridge_mobility,doubao,doubao-seed-1-6-flash-250828,87.5,100.0,58.33,100.0,100.0,100.0,asp_decline_miss; margin_mix_miss; inventory_miss,"Strong synthesis and risk identification, but incomplete or imprecise KPI table calculations.",/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T003_voltbridge_mobility/doubao__doubao-seed-1-6-flash-250828__20260515_152014/score_report.json
T003_voltbridge_mobility,moonshot,kimi-k2.6,88.75,100.0,62.5,100.0,100.0,100.0,,"Strong synthesis and risk identification, but incomplete or imprecise KPI table calculations.",/Users/annikalee/Documents/New project/DealFlowBench-mini/runs/T003_voltbridge_mobility/moonshot__kimi-k2.6__20260515_152643/score_report.json
